name,ds,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Montréal, QC, Canada",2021-08-06,30.0,20.0,24.9,29.0,20.0,24.7,14.7,55.4,0.0,0.0,0.0,,0.0,0.0,30.4,11.2,239.4,1017.3,0.1,340.4,277.2,24.0,9,,2021-08-06T05:44:18,2021-08-06T20:15:07,0.98,Clear,Clear conditions throughout the day.,clear-day,"CWVQ,71377099999,71371099999,CWIZ,F8061,CWTA,71612099999"
"Montréal, QC, Canada",2021-08-07,28.2,20.7,24.5,29.1,20.7,24.7,16.9,63.3,0.0,0.0,0.0,,0.0,0.0,27.7,11.2,204.5,1014.7,0.8,339.9,161.5,13.9,6,,2021-08-07T05:45:29,2021-08-07T20:13:40,1.0,Clear,Clear conditions throughout the day.,clear-day,"CWVQ,71377099999,71371099999,CWIZ,F8061,CWTA,71612099999,71372099999"
"Montréal, QC, Canada",2021-08-08,27.2,18.5,22.8,27.6,18.5,22.9,15.8,65.9,0.0,0.0,0.0,,0.0,0.0,,9.4,43.8,1018.4,0.5,341.0,256.5,22.1,8,,2021-08-08T05:46:41,2021-08-08T20:12:12,1.0,Clear,Clear conditions throughout the day.,clear-day,"CWVQ,71377099999,71371099999,CWIZ,F8061,CWTA,71612099999"
"Montréal, QC, Canada",2021-08-09,30.8,20.8,25.2,31.5,20.8,25.6,18.7,68.6,0.05,100.0,12.5,rain,0.0,0.0,,7.6,171.5,1019.1,0.5,340.6,188.3,16.2,8,,2021-08-09T05:47:53,2021-08-09T20:10:43,0.0,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"CWVQ,71377099999,71371099999,CWIZ,F8061,CWTA,71612099999"
"Montréal, QC, Canada",2021-08-10,30.9,21.8,26.4,32.9,21.8,27.2,19.8,68.3,1.24,100.0,4.17,rain,0.0,0.0,29.5,14.7,190.9,1016.5,4.8,218.2,281.4,24.2,9,,2021-08-10T05:49:05,2021-08-10T20:09:12,0.02,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"CWIT,71524099999,F8061,71372099999,CWVQ,71627094792,CYUL,71377099999,71371099999,CWEW,CWIZ,CWTA,71612099999"
"Montréal, QC, Canada",2021-08-11,31.3,22.9,26.3,34.0,22.9,27.6,21.7,77.6,2.79,100.0,20.83,rain,0.0,0.0,29.5,11.3,215.8,1010.9,2.4,175.2,161.6,13.8,6,,2021-08-11T05:50:17,2021-08-11T20:07:40,0.05,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"CWVQ,CWIT,71377099999,71371099999,CWEW,CWIZ,F8061,CWTA,71612099999"
"Montréal, QC, Canada",2021-08-12,29.3,24.1,27.0,31.7,24.1,28.0,20.6,68.5,0.0,0.0,0.0,,0.0,0.0,37.1,11.4,199.0,1010.2,0.5,338.4,201.8,17.2,8,,2021-08-12T05:51:30,2021-08-12T20:06:07,0.09,Clear,Clear conditions throughout the day.,clear-day,"CWVQ,71377099999,71371099999,CWIZ,F8061,CWTA,71612099999"
"Montréal, QC, Canada",2021-08-13,32.3,22.8,27.0,34.5,22.8,28.3,20.5,68.8,0.0,0.0,0.0,,0.0,0.0,38.9,9.5,218.3,1013.4,0.6,339.4,244.6,20.9,8,,2021-08-13T05:52:42,2021-08-13T20:04:32,0.13,Clear,Clear conditions throughout the day.,clear-day,"CWVQ,71377099999,71371099999,CWIZ,F8061,CWTA,71612099999"
"Montréal, QC, Canada",2021-08-14,27.6,19.5,23.8,27.2,19.5,23.8,14.4,58.1,0.0,0.0,0.0,,0.0,0.0,36.3,7.8,239.5,1016.2,0.3,340.4,246.5,21.1,9,,2021-08-14T05:53:55,2021-08-14T20:02:57,0.19,Clear,Clear conditions throughout the day.,clear-day,"CWVQ,71377099999,71371099999,CWIZ,F8061,CWTA,71612099999"
"Montréal, QC, Canada",2021-08-15,23.8,15.3,19.5,23.8,15.3,19.5,8.2,49.5,0.0,0.0,0.0,,0.0,0.0,,11.2,256.6,1023.4,0.2,342.7,277.0,24.0,9,,2021-08-15T05:55:08,2021-08-15T20:01:20,0.24,Clear,Clear conditions throughout the day.,clear-day,"CWVQ,71377099999,71371099999,CWIZ,F8061,CWTA,71612099999"
"Montréal, QC, Canada",2021-08-16,25.8,16.1,21.3,25.8,16.1,21.3,10.4,51.4,0.0,0.0,0.0,,0.0,0.0,,9.4,239.7,1022.5,0.0,342.3,275.7,23.9,9,,2021-08-16T05:56:21,2021-08-16T19:59:42,0.3,Clear,Clear conditions throughout the day.,clear-day,"CWVQ,71377099999,71371099999,CWIZ,F8061,CWTA,71612099999"
"Montréal, QC, Canada",2021-08-17,25.3,17.5,21.4,25.3,17.5,21.4,16.2,73.0,0.47,100.0,8.33,rain,0.0,0.0,29.5,9.5,198.4,1020.4,0.6,341.6,116.5,10.2,4,,2021-08-17T05:57:34,2021-08-17T19:58:03,0.35,Rain,Clear conditions throughout the day with morning rain.,rain,"CWVQ,71377099999,71371099999,CWIZ,F8061,CWTA,71612099999"
"Montréal, QC, Canada",2021-08-18,30.2,20.5,24.7,31.7,20.5,25.3,20.3,78.2,0.0,0.0,0.0,,0.0,0.0,,9.5,217.6,1019.8,0.6,341.4,168.1,14.4,6,,2021-08-18T05:58:47,2021-08-18T19:56:23,0.4,Clear,Clear conditions throughout the day.,clear-day,"CWVQ,71377099999,71371099999,CWIZ,F8061,CWTA,71612099999"
"Montréal, QC, Canada",2021-08-19,25.8,21.8,23.6,25.8,21.8,23.6,21.4,87.7,1.12,100.0,16.67,rain,0.0,0.0,,5.4,196.8,1015.7,0.7,339.3,79.6,6.7,3,,2021-08-19T06:00:00,2021-08-19T19:54:42,0.44,Rain,Clear conditions throughout the day with rain.,rain,"CWVQ,71377099999,71371099999,71524099999,CWIZ,71614099999,F8061,CWTA,71612099999,71372099999"
"Montréal, QC, Canada",2021-08-20,33.0,22.2,26.8,35.2,22.2,27.6,19.8,67.3,0.0,0.0,0.0,,0.0,0.0,,9.4,257.5,1011.9,0.4,338.5,225.8,19.5,8,,2021-08-20T06:01:13,2021-08-20T19:53:00,0.48,Clear,Clear conditions throughout the day.,clear-day,"CWVQ,71377099999,71371099999,CWIZ,F8061,CWTA,71612099999"
"Montréal, QC, Canada",2021-08-21,34.8,23.0,28.0,37.2,23.0,29.3,20.5,65.6,0.0,0.0,0.0,,0.0,0.0,31.7,9.4,159.3,1012.9,0.6,339.0,239.7,20.8,8,,2021-08-21T06:02:27,2021-08-21T19:51:17,0.49,Clear,Clear conditions throughout the day.,clear-day,"CWVQ,71377099999,71371099999,CWIZ,F8061,CWTA,71612099999"
"Montréal, QC, Canada",2021-08-22,33.0,23.5,27.2,35.5,23.5,28.1,20.2,67.0,0.0,0.0,0.0,,0.0,0.0,29.5,9.4,147.8,1012.6,0.4,339.0,215.2,18.5,8,,2021-08-22T06:03:40,2021-08-22T19:49:33,0.5,Clear,Clear conditions throughout the day.,clear-day,"CWVQ,71377099999,71371099999,CWIZ,F8061,CWTA,71612099999"
"Montréal, QC, Canada",2021-08-23,29.6,21.8,25.9,31.1,21.8,26.4,18.7,65.3,0.0,0.0,0.0,,0.0,0.0,29.5,9.4,133.5,1010.6,0.6,338.3,224.0,19.4,8,,2021-08-23T06:04:53,2021-08-23T19:47:48,0.51,Clear,Clear conditions throughout the day.,clear-day,"CWVQ,71377099999,71371099999,CWIZ,F8061,CWTA,71612099999"
"Montréal, QC, Canada",2021-08-24,31.7,22.8,27.2,32.0,22.8,27.4,17.9,59.2,0.0,0.0,0.0,,0.0,0.0,27.7,9.5,243.5,1011.0,0.4,338.7,228.8,19.7,8,,2021-08-24T06:06:06,2021-08-24T19:46:03,0.53,Clear,Clear conditions throughout the day.,clear-day,"CWVQ,71377099999,71371099999,CWIZ,F8061,CWTA,71612099999"
"Montréal, QC, Canada",2021-08-25,32.6,21.9,27.3,33.8,21.9,28.0,18.5,59.9,0.0,0.0,0.0,,0.0,0.0,,11.2,227.4,1016.5,0.1,340.5,237.6,20.3,8,,2021-08-25T06:07:19,2021-08-25T19:44:16,0.55,Clear,Clear conditions throughout the day.,clear-day,"CWVQ,71377099999,71371099999,CWIZ,F8061,CWTA,71612099999"
"Montréal, QC, Canada",2021-08-26,32.4,24.7,27.9,32.3,24.7,28.3,18.4,59.2,0.0,0.0,0.0,,0.0,0.0,31.7,9.6,213.6,1016.3,0.2,340.3,233.3,20.2,7,,2021-08-26T06:08:33,2021-08-26T19:42:29,0.59,Clear,Clear conditions throughout the day.,clear-day,"CWVQ,CWIT,71377099999,71371099999,CWEW,CWIZ,F8061,CWTA,71612099999"
"Montréal, QC, Canada",2021-08-27,26.0,18.6,21.3,26.0,18.6,21.3,10.3,49.7,0.0,0.0,0.0,,0.0,0.0,,13.0,50.0,1022.3,0.5,342.3,220.5,18.9,8,,2021-08-27T06:09:46,2021-08-27T19:40:41,0.63,Clear,Clear conditions throughout the day.,clear-day,"CWVQ,71377099999,71371099999,CWIZ,F8061,CWTA,71612099999"
"Montréal, QC, Canada",2021-08-28,20.0,16.1,17.6,20.0,16.1,17.6,11.6,68.8,0.85,100.0,16.67,rain,0.0,0.0,,9.4,82.1,1025.1,0.8,342.9,74.1,6.4,5,,2021-08-28T06:10:59,2021-08-28T19:38:53,0.67,Rain,Clear conditions throughout the day with rain.,rain,"CWVQ,71377099999,71371099999,CWIZ,F8061,CWTA,71612099999"
"Montréal, QC, Canada",2021-08-29,22.2,16.4,19.4,22.2,16.4,19.4,17.6,88.9,3.26,100.0,29.17,rain,0.0,0.0,29.5,7.7,146.3,1018.1,0.7,340.3,66.8,5.9,2,,2021-08-29T06:12:12,2021-08-29T19:37:04,0.72,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"CWVQ,71377099999,71371099999,CWIZ,F8061,CWTA,71612099999"
"Montréal, QC, Canada",2021-08-30,28.8,20.9,24.0,28.3,20.9,23.9,17.2,69.9,7.24,100.0,20.83,rain,0.0,0.0,38.9,11.4,210.6,1006.9,0.4,336.8,223.3,19.2,8,,2021-08-30T06:13:25,2021-08-30T19:35:14,0.76,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"CWVQ,71377099999,71371099999,CWIZ,F8061,CWTA,71612099999"
"Montréal, QC, Canada",2021-08-31,25.8,18.4,22.0,25.8,18.4,22.0,13.0,58.4,0.0,0.0,0.0,,0.0,0.0,35.6,9.5,230.6,1005.8,0.2,337.0,231.1,19.9,8,,2021-08-31T06:14:38,2021-08-31T19:33:23,0.81,Clear,Clear conditions throughout the day.,clear-day,"CWVQ,71377099999,71371099999,CWIZ,F8061,CWTA,71612099999"
"Montréal, QC, Canada",2021-09-01,23.0,15.0,19.2,23.0,15.0,19.2,7.7,48.6,0.0,0.0,0.0,,0.0,0.0,,9.4,233.3,1010.4,0.0,338.5,209.7,18.2,8,,2021-09-01T06:15:51,2021-09-01T19:31:32,0.86,Clear,Clear conditions throughout the day.,clear-day,"CWVQ,71377099999,71371099999,CWIZ,F8061,CWTA,71612099999"
"Montréal, QC, Canada",2021-09-02,19.8,12.3,16.4,19.8,12.3,16.4,8.0,58.5,0.0,0.0,0.0,,0.0,0.0,31.3,13.0,168.8,1012.2,0.5,339.1,161.4,14.0,8,,2021-09-02T06:17:04,2021-09-02T19:29:41,0.9,Clear,Clear conditions throughout the day.,clear-day,"CWVQ,71377099999,71371099999,CWIZ,F8061,CWTA,71612099999"
"Montréal, QC, Canada",2021-09-03,23.8,14.1,18.1,23.8,14.1,18.1,11.4,65.9,0.0,0.0,0.0,,0.0,0.0,33.8,11.1,260.8,1015.6,0.6,340.1,173.5,15.2,9,,2021-09-03T06:18:18,2021-09-03T19:27:49,0.94,Clear,Clear conditions throughout the day.,clear-day,"CWVQ,71377099999,71371099999,CWIZ,F8061,CWTA,71612099999"
"Montréal, QC, Canada",2021-09-04,24.4,14.5,19.3,24.4,14.5,19.3,10.4,58.2,0.0,0.0,0.0,,0.0,0.0,,9.4,256.2,1014.2,0.3,339.6,230.1,19.9,8,,2021-09-04T06:19:31,2021-09-04T19:25:56,0.97,Clear,Clear conditions throughout the day.,clear-day,"CWVQ,71377099999,71371099999,CWIZ,F8061,CWTA,71612099999"
"Montréal, QC, Canada",2021-09-05,22.7,16.7,18.4,22.7,16.7,18.4,14.9,80.5,6.79,100.0,20.83,rain,0.0,0.0,35.3,7.7,195.2,1006.8,0.7,336.7,62.6,5.4,4,,2021-09-05T06:20:44,2021-09-05T19:24:03,0.99,Rain,Clear conditions throughout the day with rain.,rain,"CWVQ,71377099999,71371099999,CWIZ,F8061,CWTA,71612099999"
"Montréal, QC, Canada",2021-09-06,20.0,15.8,17.5,20.0,15.8,17.5,14.9,85.0,2.24,100.0,20.83,rain,0.0,0.0,27.7,9.5,212.7,1005.3,0.5,336.3,105.9,9.0,5,,2021-09-06T06:21:57,2021-09-06T19:22:09,1.0,Rain,Clear conditions throughout the day with rain.,rain,"CWVQ,71377099999,71371099999,CWIZ,F8061,CWTA,71612099999"
"Montréal, QC, Canada",2021-09-07,22.2,13.8,17.4,22.2,13.8,17.4,11.6,70.5,0.0,0.0,0.0,,0.0,0.0,29.5,7.8,227.3,1010.7,0.3,338.6,199.7,17.4,7,,2021-09-07T06:23:10,2021-09-07T19:20:16,0.0,Clear,Clear conditions throughout the day.,clear-day,"CWVQ,71377099999,71371099999,CWIZ,F8061,CWTA,71612099999"
"Montréal, QC, Canada",2021-09-08,20.7,16.5,18.4,20.7,16.5,18.4,15.4,82.6,0.5,100.0,12.5,rain,0.0,0.0,40.7,7.7,200.5,1005.9,0.7,336.8,35.9,3.0,1,,2021-09-08T06:24:23,2021-09-08T19:18:21,0.01,Rain,Clear conditions throughout the day with afternoon rain.,rain,"CWVQ,71377099999,71371099999,CWIZ,F8061,CWTA,71612099999"
"Montréal, QC, Canada",2021-09-09,22.6,15.8,18.9,22.6,15.8,18.9,14.9,78.1,1.28,100.0,8.33,rain,0.0,0.0,31.3,9.4,213.9,1007.2,0.4,337.4,111.4,9.5,5,,2021-09-09T06:25:36,2021-09-09T19:16:27,0.04,Rain,Clear conditions throughout the day with rain.,rain,"CWVQ,71377099999,71371099999,CWIZ,F8061,CWTA,71612099999"
"Montréal, QC, Canada",2021-09-10,19.4,14.7,16.7,19.4,14.7,16.7,10.1,66.9,3.07,100.0,16.67,rain,0.0,0.0,32.6,11.3,278.9,1010.8,0.7,338.6,148.9,12.9,5,,2021-09-10T06:26:49,2021-09-10T19:14:32,0.07,Rain,Clear conditions throughout the day with rain clearing later.,rain,"CWVQ,71377099999,71371099999,CWIZ,F8061,CWTA,71612099999"
"Montréal, QC, Canada",2021-09-11,22.0,15.0,18.4,22.0,15.0,18.4,11.1,63.1,0.0,0.0,0.0,,0.0,0.0,31.5,11.2,216.3,1015.3,0.7,339.9,166.6,14.3,7,,2021-09-11T06:28:02,2021-09-11T19:12:37,0.12,Clear,Clear conditions throughout the day.,clear-day,"CWVQ,71377099999,71371099999,CWIZ,F8061,CWTA,71612099999"
"Montréal, QC, Canada",2021-09-12,23.3,17.5,20.4,23.3,17.5,20.4,12.0,59.9,0.27,100.0,8.33,rain,0.0,0.0,35.3,9.4,233.9,1010.9,0.7,338.6,182.2,15.7,7,,2021-09-12T06:29:15,2021-09-12T19:10:41,0.17,Rain,Clear conditions throughout the day with morning rain.,rain,"CWVQ,71377099999,71371099999,CWIZ,F8061,CWTA,71612099999"
"Montréal, QC, Canada",2021-09-13,20.9,15.5,17.7,20.9,15.5,17.7,8.5,55.4,0.0,0.0,0.0,,0.0,0.0,37.1,13.1,291.3,1016.0,0.6,340.3,176.6,15.1,7,,2021-09-13T06:30:28,2021-09-13T19:08:46,0.23,Clear,Clear conditions throughout the day.,clear-day,"CWVQ,71377099999,71371099999,CWIZ,F8061,CWTA,71612099999"
"Montréal, QC, Canada",2021-09-14,21.3,12.3,17.4,21.3,12.3,17.4,9.7,61.4,0.0,0.0,0.0,,0.0,0.0,42.5,9.4,190.0,1016.0,0.5,340.1,178.5,15.4,6,,2021-09-14T06:31:42,2021-09-14T19:06:50,0.28,Clear,Clear conditions throughout the day.,clear-day,"CWVQ,71377099999,71371099999,CWIZ,F8061,CWTA,71612099999"
"Montréal, QC, Canada",2021-09-15,21.3,15.6,19.5,21.3,15.6,19.5,14.8,75.2,9.43,100.0,20.83,rain,0.0,0.0,50.0,9.7,238.1,1010.5,0.8,338.6,91.1,7.9,6,,2021-09-15T06:32:55,2021-09-15T19:04:54,0.34,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"CWVQ,71377099999,71371099999,CWIZ,F8061,CWTA,71612099999"
"Montréal, QC, Canada",2021-09-16,23.0,12.8,17.8,23.0,12.8,17.8,10.7,65.0,0.0,0.0,0.0,,0.0,0.0,,12.1,206.6,1023.8,0.0,161.1,204.9,17.7,8,,2021-09-16T06:34:08,2021-09-16T19:02:58,0.39,Clear,Clear conditions throughout the day.,clear-day,"CWVQ,CWIT,71377099999,71371099999,71524099999,CWEW,CWIZ,F8061,CWTA,71612099999,71372099999"
"Montréal, QC, Canada",2021-09-17,27.3,14.8,20.6,28.3,14.8,20.7,15.1,71.5,0.0,0.0,0.0,,0.0,0.0,37.1,7.7,179.8,1022.4,0.4,269.6,176.1,15.2,7,,2021-09-17T06:35:22,2021-09-17T19:01:02,0.43,Clear,Clear conditions throughout the day.,clear-day,"CWVQ,CWIT,71377099999,71371099999,CWEW,CWIZ,F8061,CWTA,71612099999"
"Montréal, QC, Canada",2021-09-18,22.9,17.1,20.0,22.9,17.1,20.0,11.9,63.3,0.0,0.0,0.0,,0.0,0.0,,11.2,175.1,1018.1,0.4,340.8,135.8,11.7,6,,2021-09-18T06:36:35,2021-09-18T18:59:06,0.47,Clear,Clear conditions throughout the day.,clear-day,"CWVQ,71377099999,71371099999,CWIZ,F8061,CWTA,71612099999"
"Montréal, QC, Canada",2021-09-19,20.8,11.6,15.8,20.8,11.6,15.8,6.5,55.2,0.0,0.0,0.0,,0.0,0.0,,13.0,246.5,1023.4,0.0,342.7,210.4,18.1,7,,2021-09-19T06:37:49,2021-09-19T18:57:10,0.49,Clear,Clear conditions throughout the day.,clear-day,"CWVQ,71377099999,71371099999,CWIZ,F8061,CWTA,71612099999"
"Montréal, QC, Canada",2021-09-20,24.3,11.9,17.9,24.3,11.9,17.9,9.8,61.2,0.0,0.0,0.0,,0.0,0.0,,7.6,181.1,1025.4,0.0,343.3,205.2,17.8,7,,2021-09-20T06:39:03,2021-09-20T18:55:13,0.5,Clear,Clear conditions throughout the day.,clear-day,"CWVQ,71377099999,71371099999,CWIZ,F8061,CWTA,71612099999"
"Montréal, QC, Canada",2021-09-21,23.3,16.0,19.6,23.3,16.0,19.6,12.9,66.6,0.0,0.0,0.0,,0.0,0.0,42.5,9.5,173.4,1023.4,0.2,342.7,163.9,14.0,7,,2021-09-21T06:40:17,2021-09-21T18:53:17,0.5,Clear,Clear conditions throughout the day.,clear-day,"CWVQ,71377099999,71371099999,CWIZ,F8061,CWTA,71612099999"
"Montréal, QC, Canada",2021-09-22,24.8,17.5,21.0,24.8,17.5,21.0,16.3,74.4,0.0,0.0,0.0,,0.0,0.0,40.7,7.9,177.6,1016.8,0.8,340.4,95.3,8.3,4,,2021-09-22T06:41:31,2021-09-22T18:51:21,0.52,Clear,Clear conditions throughout the day.,clear-day,"CWVQ,71377099999,71371099999,CWIZ,F8061,CWTA,71612099999,71372099999"
"Montréal, QC, Canada",2021-09-23,29.2,20.0,24.0,29.3,20.0,24.1,17.3,67.7,1.63,100.0,16.67,rain,0.0,0.0,38.9,13.2,168.8,1013.1,0.6,339.4,146.8,12.6,6,,2021-09-23T06:42:45,2021-09-23T18:49:25,0.53,Rain,Clear conditions throughout the day with rain clearing later.,rain,"CWVQ,71377099999,71371099999,CWIZ,F8061,CWTA,71612099999"
"Montréal, QC, Canada",2021-09-24,21.9,14.7,18.1,21.9,14.7,18.1,12.5,71.6,37.78,100.0,45.83,rain,0.0,0.0,40.7,11.4,193.9,1013.6,0.7,338.2,139.2,12.2,8,,2021-09-24T06:43:59,2021-09-24T18:47:29,0.56,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"CWVQ,71377099999,71371099999,CWIZ,F8061,CWTA,71612099999"
"Montréal, QC, Canada",2021-09-25,21.8,12.6,17.6,21.8,12.6,17.6,10.6,64.7,0.0,0.0,0.0,,0.0,0.0,,7.6,207.9,1015.0,0.3,339.8,180.9,15.7,7,,2021-09-25T06:45:13,2021-09-25T18:45:33,0.6,Clear,Clear conditions throughout the day.,clear-day,"CWVQ,71377099999,71371099999,CWIZ,F8061,CWTA,71612099999"
"Montréal, QC, Canada",2021-09-26,19.3,13.2,16.2,19.3,13.2,16.2,9.1,64.6,0.0,0.0,0.0,,0.0,0.0,37.1,9.5,209.7,1008.9,0.5,338.0,156.8,13.5,7,,2021-09-26T06:46:28,2021-09-26T18:43:38,0.64,Clear,Clear conditions throughout the day.,clear-day,"CWVQ,71377099999,71371099999,CWIZ,F8061,CWTA,71612099999"
"Montréal, QC, Canada",2021-09-27,16.8,12.6,14.6,16.8,12.6,14.6,11.4,81.3,1.26,100.0,12.5,rain,0.0,0.0,,9.4,194.3,1007.7,0.6,337.5,51.0,4.4,2,,2021-09-27T06:47:43,2021-09-27T18:41:42,0.68,Rain,Clear conditions throughout the day with rain.,rain,"CWVQ,71377099999,71371099999,CWIZ,F8061,CWTA,71612099999"
"Montréal, QC, Canada",2021-09-28,14.9,8.9,11.9,14.9,7.5,11.6,5.0,63.7,0.09,100.0,4.17,rain,0.0,0.0,,9.4,293.0,1011.7,0.3,338.9,154.8,13.4,7,,2021-09-28T06:48:58,2021-09-28T18:39:47,0.73,Rain,Clear conditions throughout the day with afternoon rain.,rain,"CWVQ,71377099999,71371099999,CWIZ,F8061,CWTA,71612099999"
"Montréal, QC, Canada",2021-09-29,12.9,9.8,11.5,12.9,8.9,11.5,5.8,68.1,0.0,0.0,0.0,,0.0,0.0,,9.3,306.3,1015.4,0.8,339.8,60.6,5.2,3,,2021-09-29T06:50:13,2021-09-29T18:37:52,0.77,Clear,Clear conditions throughout the day.,clear-day,"CWVQ,71377099999,71371099999,CWIZ,F8061,CWTA,71612099999"
"Montréal, QC, Canada",2021-09-30,16.1,8.3,12.0,16.1,7.2,11.7,6.0,68.0,0.0,0.0,0.0,,0.0,0.0,,11.2,293.8,1019.5,0.6,341.4,170.0,14.7,7,,2021-09-30T06:51:28,2021-09-30T18:35:58,0.82,Clear,Clear conditions throughout the day.,clear-day,"CWVQ,71377099999,71371099999,CWIZ,F8061,CWTA,71612099999"
"Montréal, QC, Canada",2021-10-01,16.0,9.5,12.8,16.0,9.5,12.8,6.3,65.6,0.0,0.0,0.0,,0.0,0.0,,9.4,251.5,1020.6,0.8,341.7,99.4,8.5,4,,2021-10-01T06:52:44,2021-10-01T18:34:03,0.87,Clear,Clear conditions throughout the day.,clear-day,"CWVQ,71377099999,71371099999,CWIZ,F8061,CWTA,71612099999"
"Montréal, QC, Canada",2021-10-02,13.8,11.0,11.9,13.8,11.0,11.9,10.4,90.8,9.69,100.0,58.33,rain,0.0,0.0,,7.6,114.7,1016.7,0.8,339.8,23.3,1.9,1,,2021-10-02T06:54:00,2021-10-02T18:32:09,0.91,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"CWVQ,71377099999,71371099999,CWIZ,F8061,CWTA,71612099999,71372099999"
"Montréal, QC, Canada",2021-10-03,16.4,10.2,12.9,16.4,10.2,12.9,8.3,74.2,0.0,0.0,0.0,,0.0,0.0,,9.4,171.5,1015.8,0.6,340.2,71.8,6.2,3,,2021-10-03T06:55:16,2021-10-03T18:30:16,0.95,Clear,Clear conditions throughout the day.,clear-day,"CWVQ,71377099999,71371099999,CWIZ,F8061,CWTA,71612099999"
"Montréal, QC, Canada",2021-10-04,16.9,7.5,12.3,16.9,5.8,11.5,8.3,77.0,0.0,0.0,0.0,,0.0,0.0,27.7,13.0,140.5,1018.8,0.5,341.2,81.0,6.9,4,,2021-10-04T06:56:32,2021-10-04T18:28:23,0.98,Clear,Clear conditions throughout the day.,clear-day,"CWVQ,71377099999,71371099999,71524099999,CWIZ,71614099999,F8061,CWTA,71612099999,71372099999"
"Montréal, QC, Canada",2021-10-05,16.7,11.6,13.7,16.7,11.6,13.7,10.2,79.3,0.0,0.0,0.0,,0.0,0.0,,9.4,287.6,1024.5,0.6,343.1,79.7,6.9,3,,2021-10-05T06:57:49,2021-10-05T18:26:30,1.0,Clear,Clear conditions throughout the day.,clear-day,"CWVQ,71377099999,71371099999,CWIZ,F8061,CWTA,71612099999"
"Montréal, QC, Canada",2021-10-06,21.0,10.6,15.3,21.0,10.6,15.3,10.4,75.0,0.0,0.0,0.0,,0.0,0.0,,5.5,216.5,1028.0,0.1,341.3,158.1,13.6,6,,2021-10-06T06:59:06,2021-10-06T18:24:38,0.0,Clear,Clear conditions throughout the day.,clear-day,"CWVQ,71377099999,71371099999,CWIZ,F8061,CWTA,71612099999"
"Montréal, QC, Canada",2021-10-07,21.7,11.2,16.6,21.7,11.2,16.6,11.0,71.8,0.0,0.0,0.0,,0.0,0.0,,7.6,224.7,1024.4,0.0,340.3,156.3,13.3,6,,2021-10-07T07:00:23,2021-10-07T18:22:46,0.01,Clear,Clear conditions throughout the day.,clear-day,"CWVQ,71377099999,71371099999,CWIZ,F8061,CWTA,71612099999"
"Montréal, QC, Canada",2021-10-08,21.9,12.1,16.8,21.9,12.1,16.8,11.7,73.5,0.25,100.0,4.17,rain,0.0,0.0,,9.4,199.3,1021.8,0.1,338.8,145.6,12.5,6,,2021-10-08T07:01:40,2021-10-08T18:20:55,0.03,Rain,Clear conditions throughout the day with morning rain.,rain,"CWVQ,71377099999,71371099999,CWIZ,F8061,CWTA,71612099999"
"Montréal, QC, Canada",2021-10-09,20.8,9.9,15.1,20.8,9.9,15.1,9.6,71.1,0.0,0.0,0.0,,0.0,0.0,40.7,11.3,198.2,1023.8,0.3,341.4,145.4,12.6,6,,2021-10-09T07:02:58,2021-10-09T18:19:05,0.06,Clear,Clear conditions throughout the day.,clear-day,"CWVQ,71377099999,71371099999,CWIZ,F8061,CWTA,71612099999"
"Montréal, QC, Canada",2021-10-10,18.4,12.5,15.2,18.4,12.5,15.2,10.9,75.7,0.0,0.0,0.0,,0.0,0.0,31.7,7.7,172.8,1022.3,0.7,342.3,42.8,3.7,2,,2021-10-10T07:04:16,2021-10-10T18:17:15,0.11,Clear,Clear conditions throughout the day.,clear-day,"CWVQ,71377099999,71371099999,CWIZ,F8061,CWTA,71612099999"
"Montréal, QC, Canada",2021-10-11,20.9,15.8,17.8,20.9,15.8,17.8,13.0,73.6,0.0,0.0,0.0,,0.0,0.0,,7.6,169.3,1018.9,0.5,341.0,89.4,7.7,4,,2021-10-11T07:05:34,2021-10-11T18:15:26,0.16,Clear,Clear conditions throughout the day.,clear-day,"CWVQ,71377099999,71371099999,CWIZ,F8061,CWTA,71612099999"
"Montréal, QC, Canada",2021-10-12,23.4,14.8,18.6,23.4,14.8,18.6,13.6,74.0,0.0,0.0,0.0,,0.0,0.0,,9.4,177.3,1017.4,0.4,339.7,119.0,10.3,5,,2021-10-12T07:06:53,2021-10-12T18:13:37,0.21,Clear,Clear conditions throughout the day.,clear-day,"CWVQ,71377099999,71371099999,CWIZ,F8061,CWTA,71612099999"
