ds,temp,dew,humidity,precip,windspeed,sealevelpressure
2022-03-02 00:00:00,-8.9,-10.8,86.0,0.0,10.0,100.91
2022-03-02 01:00:00,-9.0,-11.1,85.0,0.0,10.0,100.99
2022-03-02 02:00:00,-9.7,-11.8,85.0,0.0,14.0,101.07
2022-03-02 03:00:00,-10.1,-12.2,84.0,0.0,8.0,101.13
2022-03-02 04:00:00,-11.3,-13.2,86.0,0.0,6.0,101.14
2022-03-02 05:00:00,-11.7,-13.7,85.0,0.0,7.0,101.2
2022-03-02 06:00:00,-11.9,-13.8,86.0,0.0,9.0,101.28
2022-03-02 07:00:00,-11.8,-13.7,85.0,0.0,5.0,101.28
2022-03-02 08:00:00,-11.1,-13.4,83.0,0.0,6.0,101.32
2022-03-02 09:00:00,-9.5,-12.1,81.0,0.0,9.0,101.32
2022-03-02 10:00:00,-7.9,-11.8,73.0,0.0,9.0,101.29
2022-03-02 11:00:00,-6.6,-10.6,73.0,0.0,16.0,101.26
2022-03-02 12:00:00,-6.3,-10.1,74.0,0.0,16.0,101.2
2022-03-02 13:00:00,-5.6,-10.2,70.0,0.0,20.0,101.11
2022-03-02 14:00:00,-4.5,-11.0,60.0,0.0,15.0,101.05
2022-03-02 15:00:00,-3.6,-12.1,52.0,0.0,15.0,101.06
2022-03-02 16:00:00,-4.0,-12.0,54.0,0.0,19.0,101.06
2022-03-02 17:00:00,-4.1,-12.2,53.0,0.0,6.0,100.99
2022-03-02 18:00:00,-4.3,-10.5,62.0,0.0,10.0,100.94
2022-03-02 19:00:00,-4.9,-8.9,74.0,0.0,9.0,100.91
2022-03-02 20:00:00,-5.7,-7.5,87.0,0.0,7.0,100.82
2022-03-02 21:00:00,-6.0,-7.6,89.0,0.0,12.0,100.75
2022-03-02 22:00:00,-5.9,-7.4,89.0,0.3,12.0,100.66
2022-03-02 23:00:00,-5.8,-7.1,90.0,0.3,3.0,100.61
2022-03-03 00:00:00,-6.2,-7.4,91.0,0.2,6.0,100.55
2022-03-03 01:00:00,-6.3,-7.8,89.0,0.0,11.0,100.6
2022-03-03 02:00:00,-7.4,-8.8,89.0,0.0,8.0,100.64
2022-03-03 03:00:00,-9.6,-10.6,92.0,0.0,6.0,100.7
2022-03-03 04:00:00,-9.4,-10.7,90.0,0.0,8.0,100.84
2022-03-03 05:00:00,-8.6,-13.8,66.0,0.0,19.0,101.02
2022-03-03 06:00:00,-9.5,-15.9,60.0,0.0,18.0,101.17
2022-03-03 07:00:00,-10.3,-18.0,54.0,0.0,19.0,101.34
2022-03-03 08:00:00,-11.1,-18.6,54.0,0.0,13.0,101.51
2022-03-03 09:00:00,-10.4,-19.2,49.0,0.0,14.0,101.59
2022-03-03 10:00:00,-10.1,-18.1,52.0,0.0,21.0,101.65
2022-03-03 11:00:00,-10.3,-18.0,53.0,0.0,27.0,101.71
2022-03-03 12:00:00,-10.2,-18.1,53.0,0.0,26.0,101.78
2022-03-03 13:00:00,-10.1,-19.3,47.0,0.0,27.0,101.79
2022-03-03 14:00:00,-9.3,-18.4,47.0,0.0,22.0,101.81
2022-03-03 15:00:00,-9.1,-17.5,51.0,0.0,23.0,101.86
2022-03-03 16:00:00,-9.5,-18.1,50.0,0.0,25.0,101.91
2022-03-03 17:00:00,-9.8,-19.3,46.0,0.0,25.0,102.02
2022-03-03 18:00:00,-10.9,-19.7,48.0,0.0,21.0,102.18
2022-03-03 19:00:00,-13.0,-19.9,56.0,0.0,11.0,102.31
2022-03-03 20:00:00,-13.7,-20.6,56.0,0.0,12.0,102.42
2022-03-03 21:00:00,-13.5,-20.2,57.0,0.0,10.0,102.49
2022-03-03 22:00:00,-13.7,-20.1,58.0,0.0,10.0,102.52
2022-03-03 23:00:00,-13.6,-20.1,58.0,0.0,5.0,102.57
2022-03-04 00:00:00,-14.4,-20.1,62.0,0.0,8.0,102.61
2022-03-04 01:00:00,-15.2,-20.2,65.0,0.0,9.0,102.61
2022-03-04 02:00:00,-14.8,-20.5,61.0,0.0,8.0,102.66
2022-03-04 03:00:00,-15.9,-20.9,66.0,0.0,7.0,102.64
2022-03-04 04:00:00,-16.7,-21.4,67.0,0.0,7.0,102.65
2022-03-04 05:00:00,-16.7,-21.7,65.0,0.0,9.0,102.66
2022-03-04 06:00:00,-16.6,-21.6,65.0,0.0,9.0,102.67
2022-03-04 07:00:00,-16.0,-21.7,62.0,0.0,10.0,102.65
2022-03-04 08:00:00,-14.4,-20.4,61.0,0.0,13.0,102.65
2022-03-04 09:00:00,-12.7,-20.3,53.0,0.0,16.0,102.65
2022-03-04 10:00:00,-10.4,-18.2,53.0,0.0,22.0,102.56
2022-03-04 11:00:00,-8.4,-15.5,57.0,0.0,26.0,102.49
2022-03-04 12:00:00,-6.9,-14.4,55.0,0.0,26.0,102.44
2022-03-04 13:00:00,-5.9,-13.8,53.0,0.0,24.0,102.38
2022-03-04 14:00:00,-5.1,-13.6,51.0,0.0,27.0,102.36
2022-03-04 15:00:00,-4.2,-13.1,50.0,0.0,22.0,102.33
2022-03-04 16:00:00,-3.8,-12.3,52.0,0.0,21.0,102.32
2022-03-04 17:00:00,-4.3,-11.8,56.0,0.0,12.0,102.34
2022-03-04 18:00:00,-4.5,-10.9,61.0,0.0,10.0,102.36
2022-03-04 19:00:00,-4.3,-10.3,63.0,0.0,8.0,102.41
2022-03-04 20:00:00,-4.2,-8.6,71.0,0.0,13.0,102.4
2022-03-04 21:00:00,-4.2,-7.1,80.0,0.0,12.0,102.39
2022-03-04 22:00:00,-4.7,-7.8,79.0,0.0,9.0,102.37
2022-03-04 23:00:00,-6.4,-8.9,83.0,0.0,5.0,102.37
2022-03-05 00:00:00,-7.3,-9.8,82.0,0.0,7.0,102.4
2022-03-05 01:00:00,-9.7,-11.2,89.0,0.0,0.0,102.43
2022-03-05 02:00:00,-10.1,-11.1,92.0,0.0,2.0,102.5
2022-03-05 03:00:00,-12.2,-13.4,90.0,0.0,0.0,102.52
2022-03-05 04:00:00,-14.4,-16.1,87.0,0.0,2.0,102.57
2022-03-05 05:00:00,-12.3,-13.8,88.0,0.4,1.0,102.64
2022-03-05 06:00:00,-12.9,-14.5,88.0,0.0,4.0,102.69
2022-03-05 07:00:00,-14.2,-15.9,86.0,0.0,2.0,102.79
2022-03-05 08:00:00,-9.2,-10.7,89.0,0.5,4.0,102.82
2022-03-05 09:00:00,-7.4,-10.4,79.0,0.0,7.0,102.85
2022-03-05 10:00:00,-5.3,-10.9,64.0,0.0,7.0,102.85
2022-03-05 11:00:00,-4.1,-10.7,60.0,0.0,12.0,102.81
2022-03-05 12:00:00,-3.3,-11.5,53.0,0.0,8.0,102.74
2022-03-05 13:00:00,-2.3,-11.7,48.0,0.0,8.0,102.65
2022-03-05 14:00:00,-1.6,-10.2,52.0,0.0,11.0,102.6
2022-03-05 15:00:00,-0.9,-10.6,48.0,0.0,9.0,102.53
2022-03-05 16:00:00,-1.0,-10.1,50.0,0.0,10.0,102.46
2022-03-05 17:00:00,-1.7,-8.7,59.0,0.0,11.0,102.4
2022-03-05 18:00:00,-1.0,-10.1,50.0,0.0,4.0,102.34
2022-03-05 19:00:00,-1.0,-9.4,53.0,0.0,11.0,102.2
2022-03-05 20:00:00,-0.9,-9.7,51.0,0.0,9.0,102.15
2022-03-05 21:00:00,-1.0,-9.8,51.0,0.0,9.0,102.04
2022-03-05 22:00:00,-0.8,-8.5,56.0,0.0,14.0,102.03
2022-03-05 23:00:00,-1.0,-7.1,63.0,0.0,15.0,101.78
2022-03-06 00:00:00,-2.0,-6.3,72.0,0.0,16.0,101.66
2022-03-06 01:00:00,-2.6,-4.9,84.0,0.0,16.0,101.51
2022-03-06 02:00:00,-2.5,-4.6,85.0,0.0,15.0,101.31
2022-03-06 03:00:00,-2.1,-4.2,85.0,0.0,17.0,101.14
2022-03-06 04:00:00,-1.6,-3.5,87.0,0.0,16.0,100.95
2022-03-06 05:00:00,-0.9,-3.1,85.0,0.0,13.0,100.74
2022-03-06 06:00:00,-1.5,-3.8,84.0,0.0,12.0,100.62
2022-03-06 07:00:00,-0.9,-3.0,86.0,0.0,12.0,100.32
2022-03-06 08:00:00,-1.2,-2.3,92.0,0.3,15.0,100.26
2022-03-06 09:00:00,-1.1,-1.8,95.0,0.4,9.0,100.18
2022-03-06 10:00:00,-0.7,-1.3,96.0,1.8,4.0,100.07
2022-03-06 11:00:00,-0.2,-0.8,96.0,0.0,4.0,99.95
2022-03-06 12:00:00,0.3,-0.4,94.0,1.9,3.0,99.81
2022-03-06 13:00:00,2.0,0.4,89.0,1.8,8.0,99.59
2022-03-06 14:00:00,3.4,1.4,87.0,0.4,9.0,99.51
2022-03-06 15:00:00,4.9,1.7,80.0,0.5,2.0,99.45
2022-03-06 16:00:00,11.4,4.7,64.0,0.0,26.0,99.38
2022-03-06 17:00:00,11.0,4.3,63.0,0.0,24.0,99.51
2022-03-06 18:00:00,11.6,3.5,57.0,0.0,26.0,99.62
2022-03-06 19:00:00,10.7,3.2,60.0,0.0,25.0,99.74
2022-03-06 20:00:00,8.9,2.7,65.0,0.0,16.0,99.84
2022-03-06 21:00:00,7.1,1.6,68.0,0.0,29.0,99.94
2022-03-06 22:00:00,6.4,0.2,64.0,0.0,35.0,100.05
2022-03-06 23:00:00,5.7,0.0,67.0,0.0,39.0,100.21
2022-03-07 00:00:00,5.0,-0.2,69.0,0.0,27.0,100.38
2022-03-07 01:00:00,4.9,-0.4,69.0,0.0,25.0,100.47
2022-03-07 02:00:00,4.4,-0.6,70.0,0.0,28.0,100.59
2022-03-07 03:00:00,3.7,-0.6,73.0,0.0,23.0,100.62
2022-03-07 04:00:00,3.5,-0.9,73.0,0.0,24.0,100.7
2022-03-07 05:00:00,3.3,-1.0,73.0,0.0,13.0,100.82
2022-03-07 06:00:00,2.6,-0.5,80.0,0.0,14.0,100.83
2022-03-07 07:00:00,2.2,-0.8,81.0,0.0,8.0,100.79
2022-03-07 08:00:00,2.2,-2.2,73.0,0.0,13.0,100.76
2022-03-07 09:00:00,2.0,-2.8,70.0,0.0,9.0,100.67
2022-03-07 10:00:00,2.3,-3.3,67.0,0.0,6.0,100.59
2022-03-07 11:00:00,0.5,-1.5,86.0,0.0,13.0,100.46
2022-03-07 12:00:00,0.5,-0.9,90.0,0.7,3.0,100.27
2022-03-07 13:00:00,0.9,-0.7,89.0,0.5,7.0,99.98
2022-03-07 14:00:00,1.1,-0.3,90.0,0.0,8.0,99.91
2022-03-07 15:00:00,1.2,0.2,93.0,0.6,9.0,99.75
2022-03-07 16:00:00,0.8,0.1,95.0,0.6,15.0,99.48
2022-03-07 17:00:00,0.8,0.0,94.0,0.2,14.0,99.48
2022-03-07 18:00:00,0.5,-0.2,95.0,0.4,17.0,99.18
2022-03-07 19:00:00,0.3,-0.4,95.0,1.7,22.0,99.11
2022-03-07 20:00:00,0.1,-0.4,96.0,1.4,14.0,99.06
2022-03-07 21:00:00,0.0,-0.4,97.0,0.2,27.0,99.19
2022-03-07 22:00:00,0.2,-0.1,98.0,0.0,20.0,99.43
2022-03-07 23:00:00,0.0,-0.6,96.0,0.4,23.0,99.61
2022-03-08 00:00:00,-0.7,-2.2,90.0,0.0,24.0,99.85
2022-03-08 01:00:00,-1.5,-3.4,86.0,0.0,24.0,99.97
2022-03-08 02:00:00,-2.1,-4.8,82.0,0.0,28.0,100.09
2022-03-08 03:00:00,-3.1,-6.4,78.0,0.0,27.0,100.25
2022-03-08 04:00:00,-3.3,-6.1,81.0,0.0,23.0,100.42
2022-03-08 05:00:00,-3.9,-7.9,74.0,0.0,25.0,100.6
2022-03-08 06:00:00,-4.1,-8.1,74.0,0.0,25.0,100.75
2022-03-08 07:00:00,-4.5,-7.9,77.0,0.0,21.0,100.92
2022-03-08 08:00:00,-5.4,-11.1,64.0,0.0,35.0,101.09
2022-03-08 09:00:00,-5.3,-11.0,64.0,0.0,28.0,101.22
2022-03-08 10:00:00,-4.6,-10.0,65.0,0.0,26.0,101.29
2022-03-08 11:00:00,-3.7,-10.3,60.0,0.0,24.0,101.35
2022-03-08 12:00:00,-3.3,-10.6,57.0,0.3,30.0,101.4
2022-03-08 13:00:00,-3.0,-11.3,53.0,0.0,30.0,101.46
2022-03-08 14:00:00,-2.5,-11.2,51.0,0.0,31.0,101.5
2022-03-08 15:00:00,-2.2,-10.5,53.0,0.0,25.0,101.54
2022-03-08 16:00:00,-1.8,-10.2,52.0,0.0,23.0,101.56
2022-03-08 17:00:00,-1.9,-10.2,53.0,0.0,18.0,101.62
2022-03-08 18:00:00,-2.5,-10.2,56.0,0.0,19.0,101.65
2022-03-08 19:00:00,-3.1,-10.8,55.0,0.0,16.0,101.65
2022-03-08 20:00:00,-3.9,-10.6,60.0,0.0,7.0,101.68
2022-03-08 21:00:00,-4.5,-10.9,61.0,0.0,7.0,101.73
2022-03-08 22:00:00,-3.6,-9.0,66.0,0.0,8.0,101.77
2022-03-08 23:00:00,-4.3,-8.5,72.0,0.0,5.0,101.66
2022-03-09 00:00:00,-4.5,-8.9,72.0,0.0,5.0,101.67
2022-03-09 01:00:00,-4.2,-8.8,71.0,0.0,9.0,101.66
2022-03-09 02:00:00,-3.7,-7.4,75.0,0.0,14.0,101.68
2022-03-09 03:00:00,-2.9,-7.0,73.0,0.0,11.0,101.64
2022-03-09 04:00:00,-3.4,-7.2,75.0,0.0,10.0,101.59
2022-03-09 05:00:00,-3.2,-6.3,79.0,0.0,11.0,101.61
2022-03-09 06:00:00,-3.0,-6.6,76.0,0.0,11.0,101.57
2022-03-09 07:00:00,-3.0,-6.9,74.0,0.2,6.0,101.52
2022-03-09 08:00:00,-2.2,-6.2,74.0,0.2,9.0,101.46
2022-03-09 09:00:00,-1.1,-6.2,68.0,0.0,10.0,101.42
2022-03-09 10:00:00,-0.3,-6.5,63.0,0.0,13.0,101.35
2022-03-09 11:00:00,0.3,-5.7,64.0,0.0,15.0,101.32
2022-03-09 12:00:00,1.7,-6.4,55.0,0.0,10.0,101.19
2022-03-09 13:00:00,2.0,-7.4,50.0,0.0,12.0,101.02
2022-03-09 14:00:00,3.3,-7.3,46.0,0.0,4.0,100.97
2022-03-09 15:00:00,3.3,-6.6,48.0,0.0,5.0,100.9
2022-03-09 16:00:00,3.3,-6.4,49.0,0.0,4.0,100.82
2022-03-09 17:00:00,2.3,-4.8,60.0,0.0,10.0,100.83
2022-03-09 18:00:00,1.8,-4.6,63.0,0.0,9.0,100.82
2022-03-09 19:00:00,1.3,-3.8,69.0,0.0,9.0,100.82
2022-03-09 20:00:00,1.3,-4.0,68.0,0.0,12.0,100.78
2022-03-09 21:00:00,1.5,-4.1,66.0,0.0,10.0,100.87
2022-03-09 22:00:00,1.2,-3.6,70.0,0.0,13.0,100.91
2022-03-09 23:00:00,1.3,-1.4,82.0,0.0,19.0,100.98
2022-03-10 00:00:00,1.1,-1.9,80.0,0.0,22.0,101.03
2022-03-10 01:00:00,0.8,-2.5,79.0,0.0,24.0,101.08
2022-03-10 02:00:00,0.8,-2.9,76.0,0.0,15.0,101.07
2022-03-10 03:00:00,0.3,-3.3,76.0,0.0,23.0,101.05
2022-03-10 04:00:00,0.1,-3.4,77.0,0.0,23.0,101.12
2022-03-10 05:00:00,-0.5,-3.3,81.0,0.0,11.0,101.2
2022-03-10 06:00:00,-0.5,-3.2,82.0,0.0,11.0,101.26
2022-03-10 07:00:00,-0.8,-3.9,79.0,0.0,13.0,101.35
2022-03-10 08:00:00,-0.3,-5.8,66.0,0.0,14.0,101.39
2022-03-10 09:00:00,0.5,-8.2,52.0,0.0,17.0,101.49
2022-03-10 10:00:00,1.0,-8.6,49.0,0.0,19.0,101.58
2022-03-10 11:00:00,1.3,-8.6,48.0,0.0,20.0,101.6
2022-03-10 12:00:00,1.3,-9.3,45.0,0.0,24.0,101.59
2022-03-10 13:00:00,1.6,-10.4,41.0,0.0,23.0,101.55
2022-03-10 14:00:00,2.1,-10.2,40.0,0.0,22.0,101.54
2022-03-10 15:00:00,2.3,-9.6,41.0,0.0,21.0,101.54
2022-03-10 16:00:00,1.8,-10.4,40.0,0.0,21.0,101.55
2022-03-10 17:00:00,1.4,-10.1,42.0,0.0,15.0,101.51
2022-03-10 18:00:00,0.2,-8.9,51.0,0.0,9.0,101.48
2022-03-10 19:00:00,-0.4,-9.9,49.0,0.0,1.0,101.49
2022-03-10 20:00:00,-1.7,-7.8,63.0,0.0,7.0,101.51
2022-03-10 21:00:00,-1.1,-8.1,59.0,0.3,10.0,101.54
2022-03-10 22:00:00,-3.4,-8.0,70.0,0.0,9.0,101.55
2022-03-10 23:00:00,-1.7,-7.0,67.0,0.0,12.0,101.53
2022-03-11 00:00:00,-1.0,-6.5,66.0,0.0,14.0,101.52
2022-03-11 01:00:00,-2.6,-6.8,73.0,0.0,2.0,101.57
2022-03-11 02:00:00,-1.4,-6.1,70.0,0.0,7.0,101.52
2022-03-11 03:00:00,-2.0,-6.0,74.0,0.2,5.0,101.51
2022-03-11 04:00:00,-2.3,-5.4,79.0,0.0,3.0,101.49
2022-03-11 05:00:00,-1.8,-5.5,76.0,0.0,3.0,101.54
2022-03-11 06:00:00,-2.3,-4.9,82.0,0.0,4.0,101.57
2022-03-11 07:00:00,-2.2,-4.4,85.0,0.0,4.0,101.57
2022-03-11 08:00:00,-2.0,-4.5,83.0,0.0,5.0,101.57
2022-03-11 09:00:00,-1.2,-5.2,74.0,0.2,8.0,101.56
2022-03-11 10:00:00,-0.9,-5.6,71.0,0.0,4.0,101.49
2022-03-11 11:00:00,0.5,-5.4,65.0,0.3,0.0,101.43
2022-03-11 12:00:00,0.5,-6.3,60.0,0.0,2.0,101.35
2022-03-11 13:00:00,0.8,-5.5,63.0,0.0,4.0,101.22
2022-03-11 14:00:00,0.3,-4.6,69.0,0.0,4.0,101.11
2022-03-11 15:00:00,-0.1,-2.4,84.0,0.4,5.0,101.02
2022-03-11 16:00:00,0.3,-1.3,89.0,0.2,7.0,100.88
2022-03-11 17:00:00,-0.1,-1.1,93.0,0.3,11.0,100.78
2022-03-11 18:00:00,-0.3,-1.1,95.0,0.3,10.0,100.8
2022-03-11 19:00:00,-0.4,-1.2,94.0,0.6,10.0,100.76
2022-03-11 20:00:00,-0.4,-1.2,94.0,0.2,8.0,100.65
2022-03-11 21:00:00,-0.3,-1.2,93.0,0.3,11.0,100.51
2022-03-11 22:00:00,-0.2,-1.0,94.0,0.4,9.0,100.33
2022-03-11 23:00:00,-0.2,-1.0,95.0,0.0,10.0,100.16
2022-03-12 00:00:00,-0.3,-1.1,94.0,0.0,8.0,100.04
2022-03-12 01:00:00,-0.6,-1.3,95.0,0.3,7.0,100.01
2022-03-12 02:00:00,-0.7,-1.4,95.0,0.3,5.0,99.88
2022-03-12 03:00:00,-0.6,-1.2,96.0,0.3,10.0,99.89
2022-03-12 04:00:00,-0.6,-1.2,96.0,0.7,10.0,99.82
2022-03-12 05:00:00,-0.5,-1.5,93.0,0.4,13.0,99.78
2022-03-12 06:00:00,-0.7,-1.6,93.0,0.2,12.0,99.83
2022-03-12 07:00:00,-0.7,-2.0,91.0,0.0,10.0,99.81
2022-03-12 08:00:00,-0.9,-2.3,90.0,0.0,12.0,99.72
2022-03-12 09:00:00,-2.1,-4.8,81.0,0.0,20.0,99.64
2022-03-12 10:00:00,-2.7,-5.1,83.0,0.0,17.0,99.56
2022-03-12 11:00:00,-2.8,-6.4,76.0,0.0,15.0,99.5
2022-03-12 12:00:00,-2.7,-7.0,72.0,0.0,17.0,99.34
2022-03-12 13:00:00,-2.9,-7.4,71.0,0.0,22.0,99.23
2022-03-12 14:00:00,-3.3,-7.0,76.0,0.0,20.0,99.15
2022-03-12 15:00:00,-4.1,-5.9,87.0,0.2,20.0,99.06
2022-03-12 16:00:00,-4.5,-6.2,87.0,0.2,21.0,99.01
2022-03-12 17:00:00,-4.1,-8.8,69.0,0.0,24.0,98.95
2022-03-12 18:00:00,-4.5,-10.1,65.0,0.0,29.0,98.97
2022-03-12 19:00:00,-4.6,-10.7,63.0,0.0,30.0,99.04
2022-03-12 20:00:00,-5.4,-10.8,66.0,0.0,33.0,99.06
2022-03-12 21:00:00,-5.8,-11.7,63.0,0.0,30.0,99.12
2022-03-12 22:00:00,-6.5,-11.7,67.0,0.0,33.0,99.16
2022-03-12 23:00:00,-6.9,-11.5,70.0,0.0,28.0,99.22
2022-03-13 00:00:00,-6.8,-11.2,71.0,0.0,27.0,99.33
2022-03-13 01:00:00,-7.0,-11.6,70.0,0.0,22.0,99.51
2022-03-13 02:00:00,-6.7,-11.8,67.0,0.0,27.0,99.72
2022-03-13 03:00:00,-7.4,-12.7,66.0,0.0,27.0,99.92
2022-03-13 04:00:00,-8.2,-14.1,63.0,0.0,27.0,100.15
2022-03-13 05:00:00,-9.3,-14.9,63.0,0.0,27.0,100.36
2022-03-13 06:00:00,-9.7,-15.6,62.0,0.0,25.0,100.58
2022-03-13 07:00:00,-10.1,-15.7,63.0,0.0,20.0,100.79
2022-03-13 08:00:00,-10.3,-15.9,64.0,0.0,28.0,100.92
2022-03-13 09:00:00,-9.7,-16.2,59.0,0.0,26.0,101.03
2022-03-13 10:00:00,-9.7,-16.6,57.0,0.0,30.0,101.09
2022-03-13 11:00:00,-8.4,-16.2,53.0,0.0,24.0,101.12
2022-03-13 12:00:00,-6.7,-14.5,54.0,0.0,27.0,101.13
2022-03-13 13:00:00,-6.0,-14.7,50.0,0.0,26.0,101.1
2022-03-13 14:00:00,-4.9,-13.2,52.0,0.0,29.0,101.09
2022-03-13 15:00:00,-4.4,-13.1,51.0,0.0,22.0,101.09
2022-03-13 16:00:00,-3.9,-12.7,51.0,0.0,24.0,101.11
2022-03-13 17:00:00,-4.1,-11.9,54.0,0.0,16.0,101.13
2022-03-13 18:00:00,-4.1,-10.9,59.0,0.0,10.0,101.21
2022-03-13 19:00:00,-3.8,-8.3,71.0,0.0,19.0,101.31
2022-03-13 20:00:00,-3.8,-7.3,77.0,0.0,17.0,101.38
2022-03-13 21:00:00,-4.1,-7.1,80.0,0.0,14.0,101.46
2022-03-13 22:00:00,-4.3,-7.3,80.0,0.0,16.0,101.48
2022-03-13 23:00:00,-4.5,-7.2,81.0,0.0,16.0,101.48
2022-03-14 00:00:00,-4.7,-7.1,83.0,0.0,13.0,101.49
2022-03-14 01:00:00,-4.7,-6.2,89.0,0.3,11.0,101.53
2022-03-14 02:00:00,-4.6,-6.1,89.0,0.2,10.0,101.52
2022-03-14 03:00:00,-4.7,-6.1,90.0,0.0,8.0,101.52
2022-03-14 04:00:00,-4.0,-5.5,89.0,0.0,9.0,101.56
2022-03-14 05:00:00,-3.6,-5.0,90.0,0.0,10.0,101.6
2022-03-14 06:00:00,-2.3,-4.1,88.0,0.0,11.0,101.67
2022-03-14 07:00:00,-1.3,-3.7,84.0,0.0,15.0,101.75
2022-03-14 08:00:00,-0.8,-4.4,77.0,0.0,20.0,101.86
2022-03-14 09:00:00,-0.4,-6.2,65.0,0.0,25.0,101.95
2022-03-14 10:00:00,0.7,-6.1,60.0,0.0,21.0,101.99
2022-03-14 11:00:00,1.2,-6.4,57.0,0.0,28.0,102.0
2022-03-14 12:00:00,1.9,-7.4,50.0,0.0,22.0,101.96
2022-03-14 13:00:00,2.8,-6.7,49.0,0.0,22.0,101.92
2022-03-14 14:00:00,3.7,-5.6,50.0,0.0,27.0,101.82
2022-03-14 15:00:00,4.1,-4.5,54.0,0.0,18.0,101.77
2022-03-14 16:00:00,5.1,-4.4,50.0,0.0,22.0,101.69
2022-03-14 17:00:00,5.0,-4.4,51.0,0.0,19.0,101.72
2022-03-14 18:00:00,4.7,-4.4,52.0,0.0,19.0,101.73
2022-03-14 19:00:00,4.5,-3.7,55.0,0.0,17.0,101.74
2022-03-14 20:00:00,4.2,-1.2,68.0,0.0,28.0,101.81
2022-03-14 21:00:00,3.2,0.2,80.0,0.0,17.0,101.81
2022-03-14 22:00:00,2.7,0.7,87.0,0.0,15.0,101.8
2022-03-14 23:00:00,2.0,0.7,91.0,0.3,13.0,101.78
2022-03-15 00:00:00,1.7,0.7,93.0,0.0,13.0,101.78
2022-03-15 01:00:00,1.7,0.5,91.0,0.0,10.0,101.84
2022-03-15 02:00:00,1.5,0.4,93.0,0.0,8.0,101.86
2022-03-15 03:00:00,0.8,-0.2,93.0,0.0,6.0,101.87
2022-03-15 04:00:00,0.4,-0.4,94.0,0.0,6.0,101.95
2022-03-15 05:00:00,-0.1,-0.8,95.0,0.0,7.0,102.0
2022-03-15 06:00:00,-1.7,-2.4,95.0,0.0,5.0,102.04
2022-03-15 07:00:00,-0.8,-1.8,93.0,0.0,1.0,102.12
2022-03-15 08:00:00,0.4,-3.2,77.0,0.0,2.0,102.18
2022-03-15 09:00:00,1.4,-6.5,56.0,0.0,15.0,102.23
2022-03-15 10:00:00,0.4,-6.8,58.0,0.0,18.0,102.27
2022-03-15 11:00:00,0.9,-6.8,56.0,0.0,10.0,102.23
2022-03-15 12:00:00,1.4,-6.1,57.0,0.0,10.0,102.17
2022-03-15 13:00:00,1.4,-6.8,54.0,0.0,10.0,102.08
2022-03-15 14:00:00,2.2,-6.8,52.0,0.3,7.0,102.02
2022-03-15 15:00:00,2.3,-6.7,51.0,0.0,6.0,101.96
2022-03-15 16:00:00,2.4,-6.6,51.0,0.0,7.0,101.87
2022-03-15 17:00:00,2.4,-6.7,51.0,0.0,5.0,101.83
2022-03-15 18:00:00,1.3,-4.6,65.0,0.0,10.0,101.85
2022-03-15 19:00:00,0.6,-4.5,69.0,0.0,8.0,101.83
2022-03-15 20:00:00,1.0,-6.6,57.0,0.0,7.0,101.8
2022-03-15 21:00:00,-1.2,-6.4,68.0,0.0,5.0,101.78
2022-03-15 22:00:00,-0.9,-5.8,69.0,0.0,2.0,101.77
2022-03-15 23:00:00,-1.7,-5.6,75.0,0.0,7.0,101.73
2022-03-16 00:00:00,-3.4,-6.4,80.0,0.0,3.0,101.71
2022-03-16 01:00:00,-2.1,-5.6,77.0,0.0,4.0,101.71
2022-03-16 02:00:00,-4.7,-6.5,88.0,0.0,3.0,101.7
2022-03-16 03:00:00,-4.5,-6.0,89.0,0.0,2.0,101.66
2022-03-16 04:00:00,-3.4,-5.2,88.0,0.0,4.0,101.66
2022-03-16 05:00:00,-2.3,-4.0,88.0,0.0,5.0,101.66
2022-03-16 06:00:00,-1.0,-3.4,84.0,0.8,8.0,101.7
2022-03-16 07:00:00,-0.1,-2.3,85.0,0.0,6.0,101.74
2022-03-16 08:00:00,1.9,-0.9,81.0,0.0,14.0,101.76
2022-03-16 09:00:00,3.2,-0.6,76.0,0.0,19.0,101.77
2022-03-16 10:00:00,3.8,-0.2,76.0,0.0,16.0,101.8
2022-03-16 11:00:00,4.9,0.0,70.0,0.0,22.0,101.78
2022-03-16 12:00:00,5.1,0.1,70.0,0.0,21.0,101.75
2022-03-16 13:00:00,5.4,-0.1,68.0,0.0,19.0,101.69
2022-03-16 14:00:00,6.6,-0.1,62.0,0.0,15.0,101.61
2022-03-16 15:00:00,6.7,-0.2,62.0,0.0,9.0,101.55
2022-03-16 16:00:00,6.9,-0.1,61.0,0.0,9.0,101.52
2022-03-16 17:00:00,5.8,0.1,67.0,0.0,10.0,101.55
2022-03-16 18:00:00,4.8,0.2,72.0,0.0,7.0,101.58
2022-03-16 19:00:00,4.4,0.5,76.0,0.0,7.0,101.53
2022-03-16 20:00:00,4.3,0.3,75.0,0.0,6.0,101.54
2022-03-16 21:00:00,4.1,0.2,76.0,0.0,4.0,101.5
2022-03-16 22:00:00,4.2,0.2,75.0,0.0,3.0,101.42
2022-03-16 23:00:00,3.4,0.3,80.0,0.0,6.0,101.33
2022-03-17 00:00:00,2.8,-0.1,81.0,0.0,2.0,101.26
2022-03-17 01:00:00,2.6,0.5,86.0,0.0,6.0,101.23
